담당LD,담당LX,기업명,과정명,운영규모,투입강사명,평균만족도,강사만족도,이슈사항,조치내용,운영BP공유,시작일,종료일,결과보고유무
박서연,최민지,삼성전자(가상),AI 활용 기초,30명,신동원,4.7,4.8,없음,,교육생 사전 레벨테스트 도입 효과적,2026-02-10,2026-02-11,유
박서연,김하영,LG디스플레이(가상),데이터 분석 실무,20명,오준혁,4.5,4.6,강의내용관련: 실습 난이도 높다는 피드백 3건,2일차부터 보조자료 배포,실습 난이도 사전 안내 필요,2026-02-17,2026-02-19,유
이동현,최민지,현대모비스(가상),생성형 AI 로우코딩,25명,신동원,4.9,4.9,없음,,조별 실습 + 발표 구성이 만족도 높음,2026-02-24,2026-02-25,유
이동현,김하영,SK하이닉스(가상),파이썬 기초,35명,오준혁,4.2,4.3,수강생이슈: 비전공자 비율 80%로 진도 지연,기초 보충자료 추가 제공,비전공자 비율 높을 시 커리큘럼 조정 필수,2026-03-03,2026-03-05,유
박서연,최민지,카카오(가상),업무자동화 워크샵,15명,한소영,4.6,4.7,현장운영이슈: 와이파이 불안정으로 10분 지연,핫스팟 에그 긴급 투입,오프라인 교육장 네트워크 사전 점검 체크리스트 추가,2026-03-10,2026-03-10,유
이동현,김하영,네이버(가상),AI 리터러시,40명,오준혁,4.4,4.5,수강생이슈: GPT 계정 로그인 오류 5건,계정 사전 배포 및 테스트 완료 후 교육 시작,GPT 계정 사전 테스트 D-1 필수,2026-03-13,2026-03-14,유
박서연,최민지,CJ대한통운(가상),디지털 마케팅,20명,한소영,3.9,4.1,강의내용관련: 이론 비중 과다 피드백,차기 과정 실습 비율 60%로 상향 협의,이론:실습 비율 40:60 권장,2026-03-17,2026-03-19,유
이동현,최민지,포스코(가상),데이터 시각화,25명,한소영,4.3,4.4,기타: 교육장 냉방 과다로 컴플레인,시설팀 요청 후 온도 조정,교육장 환경(온도/조명) 사전 확인 필수,2026-03-20,2026-03-22,무
박서연,김하영,KT(가상),클라우드 입문,30명,오준혁,4.1,4.0,현장운영이슈: 교재 인쇄본 부족 5부,현장에서 PDF 공유로 대체,인쇄 수량 = 수강인원 + 여분 5부 기준,2026-03-24,2026-03-25,무
이동현,김하영,한화에너지(가상),AI 프로젝트 매니지먼트,20명,신동원,4.8,4.9,없음,,PBL 기반 설계 시 실무 과제 연계 효과 우수,2026-03-27,2026-03-28,유
